index,ID
akiapeon-1,Luminal
feboncbg-1,Smooth_Muscle_Cells
hmjilfpf-1,Endothelial_Cells
cjjlboel-1,Luminal
kniliinm-1,T_Cells
fhccfged-1,Basal_Cells
anbaeaga-1,Luminal
joeejpab-1,Luminal
gpbojmcp-1,Club_Cells
cpffolpj-1,Luminal
mbdagmoe-1,Luminal
fnjkncjg-1,Myeloid_Cells
abmcfpii-1,Luminal
mnnmmnfm-1,Fibroblasts
ffgjbbml-1,Basal_Cells
lajgkofa-1,Smooth_Muscle_Cells
adbepgna-1,Tumor_Cells
eiogjphi-1,Luminal
bbecinka-1,Luminal
dmocpcpj-1,Luminal
fdbdooia-1,Basal_Cells
ncmjkndi-1,Smooth_Muscle_Cells
idnebbci-1,Smooth_Muscle_Cells
belgfcbi-1,Luminal
mbamejpp-1,Endothelial_Cells
hnkionlm-1,Fibroblasts
ngmageni-1,Smooth_Muscle_Cells
hflkejcb-1,Smooth_Muscle_Cells
bnfbmlne-1,Luminal
ggmfmlpo-1,Smooth_Muscle_Cells
nhlhjgdb-1,Club_Cells
hlpggieb-1,T_Cells
jhakmkel-1,Fibroblasts
hbdipmhi-1,Smooth_Muscle_Cells
deflgdfh-1,Club_Cells
dgolengj-1,Luminal
lofemkfl-1,Club_Cells
mejmejaj-1,Fibroblasts
lgidaadp-1,T_Cells
kpnnonbc-1,Smooth_Muscle_Cells
bnmfnbmo-1,Luminal
afobokba-1,Luminal
imbhgngb-1,Fibroblasts
bagpaian-1,Club_Cells
epagbono-1,B_Cells
mdfdoifj-1,Luminal
bnaddimh-1,Secretory_Epithelial
gemodkpg-1,Fibroblasts
imhgheei-1,Fibroblasts
hdjpjmdi-1,Basal_Cells
aojgghhg-1,Luminal
aidhchlk-1,Luminal
jmjffpah-1,Luminal
amgcfmdn-1,Luminal
lhphdpgf-1,Luminal
ifhiplai-1,Smooth_Muscle_Cells
kphccodi-1,Luminal
iapaeaci-1,Basal_Cells
acdegghb-1,T_Cells
ndocekmp-1,Basal_Cells
imoiigbl-1,Fibroblasts
kbodgdgj-1,Club_Cells
bfiamoef-1,Luminal
icjcdnkb-1,Fibroblasts
cliihcbf-1,Luminal
johjipif-1,Luminal
igmpolpn-1,Smooth_Muscle_Cells
icjhonch-1,Luminal
jeefegah-1,Fibroblasts
apnekiga-1,Club_Cells
ijomhdoa-1,Fibroblasts
comgopdf-1,Luminal
agjpmbjf-1,Luminal
cfndopcp-1,Luminal
jjkmokcj-1,Endothelial_Cells
allndjjc-1,Tumor_Cells
dhabaacm-1,Luminal
bcnkcnko-1,Basal_Cells
cndbiamg-1,Luminal
kkjlapbl-1,Smooth_Muscle_Cells
dmfdcbbh-1,Lipid_Epithelial
hccifmio-1,Fibroblasts
clajmdia-1,Luminal
hhineifl-1,Luminal
kjhgpall-1,Fibroblasts
cpbdcfoi-1,Luminal
dnlmacfp-1,Luminal
aihleknm-1,Luminal
meblhkcd-1,Myeloid_Cells
chbcmdhe-1,Luminal
dpodomko-1,Luminal
kjfokapf-1,Skeletal_Muscle
dnehkahe-1,Luminal
odjkdobg-1,Smooth_Muscle_Cells
adhedmbl-1,Tumor_Cells
balbjben-1,Luminal
ddfmmddj-1,Luminal
gojeipbk-1,Club_Cells
cnjhkkmp-1,T_Cells
idbdggen-1,Smooth_Muscle_Cells
ldcdaknd-1,Vascular_Smooth_Muscle_Cells
dkbfnpge-1,Luminal
iiggbamc-1,Endothelial_Cells
cgoeblcp-1,Luminal
akeimplf-1,Stem_Like_Cells
bjgjnmgl-1,Luminal
khpdkiih-1,Smooth_Muscle_Cells
ghdefcgj-1,Fibroblasts
ajpnhkip-1,Luminal
amkacmid-1,Basal_Cells
gccfanpn-1,Endothelial_Cells
cdlbaiid-1,Luminal
nijhooea-1,Luminal
inippjak-1,Smooth_Muscle_Cells
fpbbbbkh-1,Smooth_Muscle_Cells
fkiagemg-1,Smooth_Muscle_Cells
kngfhkdb-1,Skeletal_Muscle
epahkkkn-1,Fibroblasts
fpaahflh-1,Endothelial_Cells
jnppibpc-1,Luminal
mcblggad-1,Smooth_Muscle_Cells
alaphhbg-1,Luminal
jbcpaopl-1,Myeloid_Cells
dhbpkkho-1,Club_Cells
ggfigchj-1,Plasma_Cells
ljdiopcm-1,Luminal
joleehfo-1,Luminal
bnofkdef-1,Luminal
meholcii-1,T_Cells
aeeoopdn-1,Tumor_Cells
dbnjigpg-1,Club_Cells
aninpomo-1,Basal_Cells
hbeknein-1,T_Cells
gbofclnm-1,Basal_Cells
fifflein-1,Vascular_Smooth_Muscle_Cells
gnjaddkf-1,Basal_Cells
mnaeolak-1,Basal_Cells
dnenlcbc-1,Luminal
enaailee-1,Smooth_Muscle_Cells
lmbgcfmj-1,Luminal
hgnfjiha-1,Myeloid_Cells
mlahanmc-1,Luminal
bhbkfhge-1,Luminal
gipkecgo-1,Skeletal_Muscle
jpdiaidk-1,Luminal
cppngghj-1,Basal_Cells
anpeghlc-1,Luminal
oegipkml-1,Smooth_Muscle_Cells
mogeebin-1,Smooth_Muscle_Cells
fhcjcnie-1,Fibroblasts
ghndjbmb-1,Fibroblasts
eocpbkkf-1,Fibroblasts
jdifbdhi-1,Smooth_Muscle_Cells
ibemcbpf-1,Basal_Cells
hfpefjii-1,Basal_Cells
mpchpibe-1,Basal_Cells
llpofdog-1,Endothelial_Cells
dpinpbpb-1,Luminal
ghfhobaj-1,Club_Cells
edaijnhp-1,Vascular_Smooth_Muscle_Cells
eacpjedj-1,Luminal
kmfoajmn-1,Endothelial_Cells
cffbhapa-1,Luminal
heonklnh-1,Smooth_Muscle_Cells
dflcklpb-1,Luminal
jhmgipnk-1,Fibroblasts
idcgebac-1,Luminal
cgfheigm-1,Secretory_Epithelial
ekbjjmic-1,Fibroblasts
dadebbio-1,Luminal
ibmbpaoh-1,Smooth_Muscle_Cells
cciefmnl-1,Luminal
kffbfcai-1,Luminal
biagicij-1,Luminal
jhlnikkp-1,T_Cells
clblnoeo-1,Luminal
jomknfif-1,Luminal
lhipolfa-1,Fibroblasts
obmabmcb-1,Smooth_Muscle_Cells
cbkeejgo-1,Luminal
nmieanma-1,Smooth_Muscle_Cells
odglgdhi-1,Luminal
khoocfcd-1,Luminal
gdfiakkd-1,Endothelial_Cells
enjlfbkl-1,Fibroblasts
hgabbobp-1,Smooth_Muscle_Cells
nacjppnf-1,Smooth_Muscle_Cells
bdmfhnge-1,Luminal
hhlbjkkj-1,Vascular_Smooth_Muscle_Cells
ifmokgep-1,Luminal
iflcchfc-1,Luminal
mahfihof-1,T_Cells
giebiclc-1,Fibroblasts
dedjbpma-1,MKI67_Proliferating_Cells
cffjobha-1,Luminal
fgacgdgc-1,Smooth_Muscle_Cells
fcapkcom-1,Club_Cells
hiiennmi-1,Fibroblasts
flehmgln-1,Luminal
homidopn-1,Smooth_Muscle_Cells
nalmjdcb-1,Endothelial_Cells
gdhllgjj-1,Endothelial_Cells
hgdphjco-1,T_Cells
dnegbmcl-1,Luminal
efcfbgah-1,T_Cells
kicegfco-1,Smooth_Muscle_Cells
icigcboi-1,Fibroblasts
afphelgb-1,Luminal
ghfgfend-1,Fibroblasts
fnpiiolp-1,Fibroblasts
bpnbkkgg-1,Luminal
bhfgllph-1,Luminal
ddcnegcc-1,Basal_Cells
njopnpcd-1,Fibroblasts
mgnoebjl-1,Luminal
calggpmg-1,Club_Cells
bcmokmhm-1,T_Cells
fhnjgncl-1,Endothelial_Cells
nakiahdk-1,Smooth_Muscle_Cells
kohnkbip-1,Fibroblasts
jmcaiikp-1,Smooth_Muscle_Cells
ebbbljmp-1,Stem_Like_Cells
jjjclcbg-1,Endothelial_Cells
dpboahek-1,Basal_Cells
cmicfglk-1,Luminal
epjmnedf-1,Myeloid_Cells
kmdhgkcp-1,Fibroblasts
iiklihko-1,Myeloid_Cells
blgocglg-1,Luminal
mbkfmofe-1,Myeloid_Cells
ipdglbce-1,Basal_Cells
cilkdcbb-1,Luminal
nlkpojih-1,Fibroblasts
aoaghopp-1,Luminal
dahmhljo-1,Club_Cells
gmoleojk-1,T_Cells
jmeninij-1,Smooth_Muscle_Cells
cgmjkblg-1,Luminal
fbcfpkgb-1,Fibroblasts
ljabhepn-1,Luminal
kiioalcc-1,Smooth_Muscle_Cells
jgfokgkg-1,Fibroblasts
ffgpoajc-1,Mast_Cells
mpfcnagd-1,Smooth_Muscle_Cells
eaelgioj-1,Luminal
bnocahgm-1,Luminal
afnpkhco-1,Luminal
cgadlegc-1,Luminal
ncchiccl-1,Plasma_Cells
cdglekgk-1,Luminal
djhmlgha-1,Luminal
ddnbpacp-1,Club_Cells
fmpcolnm-1,Schwann_Cells
nkjiibei-1,Endothelial_Cells
gohjjhnk-1,Fibroblasts
jiopflbh-1,Luminal
knpnopej-1,Fibroblasts
dnkjpgjh-1,Luminal
ejapghjj-1,Fibroblasts
diclpldg-1,Luminal
hdnloofj-1,Fibroblasts
danoljan-1,Luminal
iikallaa-1,Fibroblasts
hlnjoekn-1,Plasma_Cells
nenfihdp-1,Smooth_Muscle_Cells
daplgfpc-1,Luminal
kdljonkp-1,Luminal
gaepfcji-1,Luminal
fkcigcmp-1,Smooth_Muscle_Cells
fklfbnhf-1,Smooth_Muscle_Cells
jocbdokf-1,Luminal
ijapljel-1,Smooth_Muscle_Cells
hiidikgd-1,Smooth_Muscle_Cells
djjgbegl-1,Luminal
lobdkphl-1,Vascular_Smooth_Muscle_Cells
hibkjfke-1,Basal_Cells
gncnnehb-1,Myeloid_Cells
ijffhobf-1,Fibroblasts
dhpkconn-1,Club_Cells
fihnaice-1,Fibroblasts
bgkjbmhl-1,Luminal
gkknfojp-1,Fibroblasts
lhjjdjcf-1,Luminal
gpnplpmb-1,Myeloid_Cells
jonaiblg-1,Luminal
dodkiikb-1,Luminal
mdjhkdfi-1,Fibroblasts
gdnpbjon-1,Fibroblasts
jblmjpkh-1,Vascular_Smooth_Muscle_Cells
bhpllgbg-1,Luminal
hikdfele-1,Myeloid_Cells
maidiegg-1,Endothelial_Cells
dndcfakp-1,Luminal
cjknjpgn-1,Luminal
cljbdcga-1,Club_Cells
lkjpaobe-1,Smooth_Muscle_Cells
mfjjakfa-1,Dendritic_Cells
ejplkjfe-1,Smooth_Muscle_Cells
eealakkd-1,Club_Cells
mhimgkgg-1,Vascular_Smooth_Muscle_Cells
bckhljcp-1,Club_Cells
gdpoaame-1,Myeloid_Cells
bcpbfiaj-1,Luminal
liajblbf-1,Luminal
egdbhfoi-1,Basal_Cells
laafgbpi-1,Luminal
hippfgjf-1,Luminal
mmonhooo-1,Basal_Cells
mbgpnmll-1,Fibroblasts
dmonnjii-1,Lipid_Epithelial
cddddngb-1,Luminal
emnkfmfo-1,Smooth_Muscle_Cells
fohjmmji-1,Luminal
gefimmek-1,Myeloid_Cells
binhadai-1,Luminal
ekmkmbec-1,Fibroblasts
jedkcmak-1,Fibroblasts
cgmpfpff-1,Luminal
mmnpkpbb-1,Basal_Cells
bbkphglg-1,Secretory_Epithelial
cbhmndld-1,Luminal
clhdddjf-1,Luminal
akhbckom-1,Luminal
ejpmeagl-1,Smooth_Muscle_Cells
dpfdcign-1,Luminal
iadomhkm-1,Smooth_Muscle_Cells
blpdmipn-1,Luminal
dgdhhepn-1,Myeloid_Cells
aakbhiih-1,Tumor_Cells
nakglkje-1,Smooth_Muscle_Cells
ihkiaalm-1,T_Cells
nagingld-1,Luminal
epiahogl-1,Fibroblasts
cbdnmhod-1,Luminal
dkpdbili-1,Luminal
inindbke-1,Smooth_Muscle_Cells
cjdogpbc-1,Luminal
dmkakcnk-1,Luminal
dglopfng-1,Luminal
mhiolffc-1,Smooth_Muscle_Cells
baokfioc-1,Luminal
mahicmim-1,T_Cells
anijockl-1,Luminal
fekbhpfk-1,Smooth_Muscle_Cells
djoajhea-1,Luminal
djanmeka-1,Basal_Cells
ccmdkhdo-1,Luminal
bhflidnp-1,Luminal
iigiokel-1,B_Cells
jcbpenkl-1,Smooth_Muscle_Cells
fgfmioef-1,Club_Cells
jllecpho-1,Luminal
hongagce-1,Basal_Cells
babdflbk-1,Lipid_Epithelial
aahiljlb-1,Club_Cells
fahclfjm-1,Fibroblasts
dgodlbhk-1,Luminal
cikephbe-1,Luminal
jkgajfgj-1,Myeloid_Cells
lfniklof-1,Myeloid_Cells
ecpgflcc-1,Basal_Cells
dhfapbdl-1,Luminal
dkjhliej-1,Luminal
dooahdeg-1,Luminal
aopmkekh-1,Luminal
kgdghplk-1,Endothelial_Cells
boofdidi-1,Stem_Like_Cells
dibdfakh-1,Luminal
fjcdhhgc-1,Fibroblasts
ghppbgcj-1,Tumor_Cells
ldclccig-1,Fibroblasts
dljhbhdk-1,Luminal
embpeglf-1,Fibroblasts
apeiglgc-1,Luminal
ljignfoo-1,Luminal
dhpopgfm-1,Basal_Cells
eipijnla-1,Luminal
lcfagekd-1,T_Cells
ghaokeei-1,Fibroblasts
liiinddi-1,T_Cells
dajiffab-1,Club_Cells
aklbbcin-1,Endothelial_Cells
hpoidkdb-1,Luminal
ehjcgchm-1,Basal_Cells
cinmflil-1,Luminal
beemhbch-1,Luminal
leloocge-1,Luminal
cejhlpkc-1,Luminal
aegedkkg-1,Luminal
ahnoafog-1,B_Cells
bpcoknic-1,Luminal
mdehnfoi-1,Fibroblasts
koedgegm-1,Smooth_Muscle_Cells
ldliamfo-1,Endothelial_Cells
gcbejjia-1,Endothelial_Cells
eaclldic-1,Luminal
foknmmpe-1,Fibroblasts
gaddnkbl-1,Luminal
gdjaflph-1,Plasma_Cells
lhfdikal-1,Smooth_Muscle_Cells
cbhgpbpk-1,Luminal
idfpcbed-1,Club_Cells
eiaomlhk-1,Myeloid_Cells
ogkmippd-1,Fibroblasts
habldlgb-1,B_Cells
edeogajd-1,Fibroblasts
hcnoghdb-1,Smooth_Muscle_Cells
cjejcnlp-1,Luminal
lappcakg-1,Luminal
bpkekjmp-1,Luminal
fnmhibgk-1,Endothelial_Cells
koanhchj-1,Endothelial_Cells
ghbnamel-1,Fibroblasts
lepoodpd-1,Luminal
boacjpgi-1,Luminal
damdekkd-1,Basal_Cells
ldmpkenn-1,Vascular_Smooth_Muscle_Cells
cafopapf-1,Luminal
ibbekjfn-1,Basal_Cells
nccnkpkc-1,Mast_Cells
dennmkdk-1,T_Cells
blfkpoag-1,Luminal
ciabenge-1,Luminal
cnigphkj-1,Luminal
doncdcof-1,Luminal
ghmmhcdp-1,Fibroblasts
kkffecal-1,Fibroblasts
ahgplhhe-1,Luminal
amgbplck-1,Luminal
dofhhjmk-1,Luminal
ibnkocjj-1,Basal_Cells
kfmhoflb-1,Endothelial_Cells
mpoekbdg-1,Luminal
gcpddpaa-1,Fibroblasts
bcfgaicp-1,Basal_Cells
gjfkgkia-1,Tumor_Cells
hhkmefch-1,Stem_Like_Cells
deeiaace-1,Secretory_Epithelial
haejjldn-1,Club_Cells
jcojnbif-1,Fibroblasts
eihllhof-1,Smooth_Muscle_Cells
bgankmjc-1,Luminal
gbmmlmmh-1,Fibroblasts
hcbmldoo-1,Club_Cells
kmfchgme-1,Skeletal_Muscle
gnmcegpj-1,Basal_Cells
hkemblld-1,Luminal
eogmghak-1,Fibroblasts
cjekjcgg-1,Luminal
ffpibgpl-1,Smooth_Muscle_Cells
dbdiffld-1,Luminal
dmgmpppe-1,Club_Cells
aagmgknh-1,Tumor_Cells
hlcoahgo-1,Luminal
egnkbjgn-1,Basal_Cells
ccpgpjnj-1,Luminal
mdphjcbn-1,Endothelial_Cells
odiglmec-1,Endothelial_Cells
ckahembo-1,Luminal
ddgbgiaa-1,Luminal
nincgefp-1,Luminal
gaeeplcg-1,Smooth_Muscle_Cells
ikelhjnf-1,Fibroblasts
cciopkkm-1,Luminal
egbkpffm-1,Endothelial_Cells
fgijbmje-1,Smooth_Muscle_Cells
ihjbblpk-1,Fibroblasts
ncihaokd-1,Vascular_Smooth_Muscle_Cells
hapkgmhn-1,Smooth_Muscle_Cells
hiifdich-1,Basal_Cells
fgiadnho-1,Club_Cells
clbmkkjk-1,Luminal
lncickjm-1,Luminal
jhjokmlh-1,Basal_Cells
ipmmcikm-1,Myeloid_Cells
ljpmhlmm-1,Endothelial_Cells
nochkano-1,Schwann_Cells
aafefkcf-1,Tumor_Cells
ajppdohf-1,Luminal
kpmbfbod-1,Luminal
eoigpcom-1,Endothelial_Cells
ckhoejfb-1,Luminal
ckiieaph-1,Luminal
dpaboobf-1,Basal_Cells
dnfpmapd-1,Luminal
cbhhlknm-1,Luminal
jhdfbpna-1,Smooth_Muscle_Cells
ejbpfhke-1,Smooth_Muscle_Cells
cgjcoiak-1,Luminal
feffbdig-1,Myeloid_Cells
ipppmjeg-1,Smooth_Muscle_Cells
doddfkko-1,Luminal
inanaphe-1,Fibroblasts
hiclpomn-1,Smooth_Muscle_Cells
gfcfehko-1,Smooth_Muscle_Cells
kahbnajp-1,Smooth_Muscle_Cells
cjagnmkh-1,Luminal
mcibcbip-1,Fibroblasts
colcecdk-1,Luminal
hkgiplpj-1,Luminal
bjpjlbfe-1,Luminal
mfpccdik-1,Smooth_Muscle_Cells
ccniledl-1,Luminal
iihhppdp-1,Fibroblasts
emjdoeab-1,Fibroblasts
fecenfea-1,Basal_Cells
jpdopkao-1,Smooth_Muscle_Cells
mnloaiml-1,T_Cells
kfcebcmo-1,Endothelial_Cells
mlmpbdeb-1,Basal_Cells
fbkokedg-1,Fibroblasts
bkomhoal-1,Luminal
fpnppfek-1,Fibroblasts
cokhlgjl-1,T_Cells
doacheec-1,Luminal
kjlmfckn-1,Myeloid_Cells
jhebidne-1,Luminal
hmpgdpci-1,Smooth_Muscle_Cells
idoaloln-1,Luminal
ajhllbpf-1,Luminal
dpphkfde-1,Luminal
bdhabpgl-1,Luminal
lgjodbdo-1,Basal_Cells
kioeaalj-1,Fibroblasts
nlobahmb-1,Endothelial_Cells
fpniopac-1,Fibroblasts
bmifepll-1,Luminal
elpmnkcl-1,Basal_Cells
bbmimaad-1,Luminal
fnlogoae-1,Club_Cells
mijhkjme-1,Luminal
dllknffn-1,Secretory_Epithelial
afohpflb-1,Luminal
dmdjfkpb-1,MKI67_Proliferating_Cells
enhibmhn-1,Basal_Cells
eaenkldj-1,Luminal
lljdglcp-1,Luminal
igmbbfgi-1,Fibroblasts
ioejlena-1,Fibroblasts
fgkehkan-1,Basal_Cells
jddaakmo-1,Smooth_Muscle_Cells
fhjchhgl-1,Plasma_Cells
dchdpmhi-1,Club_Cells
bdiejpoo-1,Luminal
ljjecoon-1,Luminal
dmjaldeo-1,Luminal
ibmbmjom-1,ERG_Tumor_Cells
nneabjom-1,Fibroblasts
ddmjccae-1,Luminal
ipnkchmf-1,Fibroblasts
mdjkcjpa-1,Smooth_Muscle_Cells
gkolpjgn-1,Tumor_Cells
dojfdkai-1,Luminal
niageddg-1,Smooth_Muscle_Cells
laafpfhn-1,Luminal
fpcbohke-1,Endothelial_Cells
khkbccia-1,Smooth_Muscle_Cells
cofihgjo-1,Luminal
mjcldjai-1,Smooth_Muscle_Cells
kjadanck-1,Endothelial_Cells
lfahbhlp-1,Luminal
mkldonkl-1,Fibroblasts
gfcjknji-1,Smooth_Muscle_Cells
diokhjlm-1,Luminal
fpihoebp-1,Neutrophil
gampckae-1,Myeloid_Cells
agbbkfdo-1,T_Cells
hmlddjaj-1,Myeloid_Cells
loldmikh-1,Smooth_Muscle_Cells
infajnne-1,Vascular_Smooth_Muscle_Cells
bgejelli-1,Luminal
ieklgdnd-1,Luminal
chkemjie-1,Luminal
famnhiim-1,Smooth_Muscle_Cells
ghljhmce-1,Vascular_Smooth_Muscle_Cells
bneajndi-1,Luminal
afafjeko-1,Luminal
aadalebi-1,Club_Cells
belhhogm-1,Luminal
jdifihok-1,Myeloid_Cells
enfgfngo-1,Smooth_Muscle_Cells
bplakfgi-1,Luminal
dnohfldm-1,Luminal
aeoapglm-1,Luminal
iacfhlbb-1,Basal_Cells
cgakohhm-1,Luminal
kmkjejkp-1,Endothelial_Cells
meoapcgf-1,T_Cells
lgjekdlk-1,Basal_Cells
ecnkoipo-1,Endothelial_Cells
eehhlnjd-1,Fibroblasts
jnfpopkp-1,Fibroblasts
cpdlgaee-1,Luminal
ndkgddbg-1,T_Cells
cfkacjgd-1,Secretory_Epithelial
nhpejdgg-1,Smooth_Muscle_Cells
bmfnfnmg-1,Luminal
ddgbebnk-1,Luminal
hiceofem-1,Basal_Cells
lhekjjig-1,Fibroblasts
mkhfmkdg-1,Myeloid_Cells
ibcjpcbb-1,Basal_Cells
elbkphof-1,T_Cells
diobnjlp-1,Basal_Cells
cfmeackl-1,Luminal
jiefhknf-1,Fibroblasts
cgopndnf-1,Luminal
ccgnaoio-1,Luminal
eeeabigp-1,Basal_Cells
cglefmhc-1,Luminal
mfnenpck-1,Luminal
ignhfcnd-1,Smooth_Muscle_Cells
fbamdppf-1,Endothelial_Cells
bicjpokc-1,T_Cells
clhedean-1,Luminal
gjcbjena-1,Smooth_Muscle_Cells
ghkdfpid-1,Smooth_Muscle_Cells
glaecmdd-1,Vascular_Smooth_Muscle_Cells
cmildkno-1,Luminal
angfepah-1,Luminal
ofnfacma-1,Basal_Cells
mbgelood-1,Fibroblasts
mmgjkmne-1,Fibroblasts
mpopplfc-1,Myeloid_Cells
iodecipo-1,Smooth_Muscle_Cells
janjgcfb-1,Fibroblasts
hagnnfij-1,Fibroblasts
fgaohapb-1,Smooth_Muscle_Cells
gdaajaob-1,Basal_Cells
ahmcegja-1,Luminal
bldmeppk-1,Luminal
nlkbdbnd-1,Smooth_Muscle_Cells
gcfdmdko-1,Luminal
clhnegkp-1,Luminal
alnaicdc-1,Club_Cells
iddoboak-1,Luminal
boiepnbl-1,Luminal
flegeikc-1,Basal_Cells
lojekmbm-1,Secretory_Epithelial
fdjfdnhk-1,Myeloid_Cells
gjjohjbk-1,Tumor_Cells
ikifcakh-1,Fibroblasts
ddkidbim-1,Luminal
ioiknpeh-1,Luminal
fhpfeamk-1,Vascular_Smooth_Muscle_Cells
kdegbjda-1,Luminal
cclebggb-1,Luminal
kinhhkeg-1,Myeloid_Cells
bfmlecnp-1,Luminal
honnglpc-1,Fibroblasts
ngkcdndk-1,Endothelial_Cells
cnpjpfpn-1,Myeloid_Cells
nhgbmcjg-1,Basal_Cells
moekjkoi-1,Endothelial_Cells
mobdhlle-1,Smooth_Muscle_Cells
ckmdiiep-1,Luminal
hmidfllg-1,Luminal
igjjhmdi-1,Club_Cells
cpnpmodl-1,Basal_Cells
iohfbpin-1,Smooth_Muscle_Cells
fdoajjbh-1,Fibroblasts
cighmpjh-1,Luminal
gkhfljih-1,Tumor_Cells
keolaeef-1,Smooth_Muscle_Cells
lnjcambd-1,Luminal
jafneiff-1,Basal_Cells
nekppcif-1,Schwann_Cells
